,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
1563,8.269889248,307,15.739267846702866,348,17.05971360587011,346,25.240245029285713,597,29.145625192270636,671,28.873157419339897,652,19.635488218166387,409
1564,41.41920083,930,41.40001866590078,874,30.373967726770083,689,26.530672748,651,36.66245371122445,811,39.297653522437415,855,31.294381364425995,691
1565,22.63520706,602,36.652698889538705,761,21.521615149102278,496,18.98368736,445,17.7793108944662,389,26.908364147064013,611,19.298391249640957,391
1566,40.92465599,917,36.01775442229761,739,31.323397750094852,711,42.89538510333333,920,34.01592945058078,767,38.62136148323791,842,34.82241529074652,767
1567,65.30299489,1180,54.727912750544455,1047,74.73957365160707,1264,74.11663799,1237,63.95688877148691,1167,79.85527654692665,1279,52.291135317562606,1023
1568,10.18491699,343,10.357990515627627,255,20.70434034036825,467,10.354355879375,298,20.749360660420507,470,23.66314047304317,538,15.289115910592061,300
1569,37.44612731,868,38.19958917490238,796,45.80835253510987,1002,30.487205309999997,726,34.90285895383372,781,33.63639939024933,758,40.98588340271049,881
1570,6.384020066,281,13.945946412551514,319,19.143891012094972,409,5.782448491666667,224,18.74551114132518,415,11.876462940095996,247,17.682237516749176,351
1571,93.54884622,1374,56.495918243546534,1070,62.12461192903107,1175,100.30825290499999,1400,74.90968918162312,1258,70.41106520995687,1205,75.6290459000848,1248
1572,74.13344005,1246,-0.7226264909521589,48,21.657536404630108,504,61.80800160333333,1175,45.73849128010642,964,62.58289462543918,1139,53.449302707680545,1042
1573,83.85703363,1313,107.33281235768172,1455,128.32976090445018,1553,137.890885175,1578,132.90982321990685,1533,141.67893236974436,1566,133.46240802382306,1536
1574,48.92566282,1029,31.988582131141108,644,29.866626028305188,684,32.47678608714286,785,22.322298662703137,504,31.769991359193785,720,26.80927854544951,590
1575,91.21632438,1360,121.31017847470483,1562,118.58604112829791,1506,116.93898288400001,1476,112.29436577651346,1451,113.0502704706481,1459,110.47801095057686,1444
1576,44.34087091,972,33.306803590295864,670,38.70713082368868,892,37.891608065,830,47.47735243844447,990,43.17737723552594,921,42.2306596485576,899
1577,37.685735,874,39.608300792272054,838,28.352008023252328,660,33.42910751666667,797,22.806153115837656,515,30.264329139838495,682,36.547993951824104,795
1578,111.7996384,1458,97.66204804113906,1396,108.01103554579014,1446,129.03230371428572,1515,131.54495610575597,1528,120.90174285212885,1493,121.06847982441317,1492
1579,71.72103641,1229,53.28903595837907,1035,45.36581280749425,990,77.22611771,1270,64.72649476820006,1172,68.32862439720361,1194,57.3487630322342,1080
1580,75.48953138,1259,81.06485038554132,1293,115.45674470440376,1494,59.43986704,1117,116.48304067830202,1475,104.58098183898237,1411,103.96721843358499,1413
1581,28.53922521,723,31.63390163057324,634,34.94324469213491,809,18.78435702,429,33.8503899425715,761,24.589910169273583,563,33.68100660504778,739
1582,63.43934946,1164,59.50948982268975,1101,43.496677341815385,969,86.61156090333333,1322,48.94450378151267,1009,56.77077555848286,1083,51.71305832207506,1014
1583,33.69430699,816,31.484660058738264,633,40.13614541478989,920,31.297057974,746,36.99422359279427,817,40.740280772375876,879,34.59312936405177,756
1584,7.18601796,288,4.310061646321806,179,17.872582702737525,366,10.354355879375,297,15.1634861907684,314,17.770479164729597,394,14.53394683107385,283
1585,12.9444805,398,17.838636891443777,383,21.445425706284553,493,15.148628257199999,367,31.182271623052547,723,30.597506562984975,692,24.659777753869367,534
1586,77.87944242,1279,68.25455165821907,1175,151.1044025973529,1634,135.12683960428572,1555,142.02104870861635,1568,141.41954902655368,1564,138.29378749304266,1554
1587,47.51432022,1008,102.46908372219747,1431,67.05991112624714,1209,63.15175165666667,1183,84.00981073308886,1313,88.87002287189088,1335,86.41795759808853,1322
1588,80.84740315,1298,41.88161680886703,892,50.43018675032674,1058,68.05826926875,1212,66.61470015193521,1185,65.90467363739039,1172,69.75449212739014,1197
1589,143.2256029,1563,121.81048923267159,1565,97.09611825114416,1389,115.45185042199998,1462,98.76041279426313,1388,91.22400629539612,1347,106.0048844044438,1422
1590,139.445861,1547,134.09674372097678,1628,127.65378272019329,1550,95.5674465175,1376,151.90193656790046,1606,155.80260612527005,1620,141.89651176537197,1570
1591,60.53919276,1143,21.83460845427789,459,18.84613765309574,398,5.782448491666667,221,27.033345641548493,622,29.177835072848396,660,27.544330651523172,610
1592,12.14192744,380,15.308523752498992,338,17.318102644256196,352,38.24543912,853,27.302987814847583,627,22.10883501580659,501,18.225196137916004,363
1593,46.28475209,996,86.52806922795696,1326,82.74497887066441,1311,74.37404113000001,1242,77.07630704911737,1269,78.94708723322691,1275,88.77220603803002,1334
1594,38.34092141,880,38.25595712008903,799,16.64575902146569,342,38.24543912,854,38.13838806937728,836,40.66438254468083,877,23.898499821527487,515
1595,24.08287673,635,7.307340293980566,220,19.435635944020607,426,20.960390874,493,23.33215539846163,526,20.27740671097215,464,22.28207846291343,476
1596,164.6925642,1624,132.54156735774578,1617,125.6795069977116,1538,134.48156798,1545,111.81966899261158,1449,105.65427355612027,1419,124.46129148772452,1503
1597,133.7824445,1529,114.65350088720632,1515,113.7881186863125,1485,155.6757569857143,1628,132.93035762663152,1534,131.53008399467365,1533,130.42465186971626,1527
1598,136.0402289,1535,69.74603943675774,1186,96.0494053003908,1383,121.9783472,1494,108.21816599668635,1429,113.70885630256102,1467,101.6172016112087,1390
1599,42.1505824,945,40.92214413261642,865,49.125665415309854,1045,52.70058128333333,1055,60.47746592699802,1131,62.35439339430317,1137,53.84590721458768,1045
1600,41.10258095,924,20.777821528452854,437,29.770454635597552,683,40.940705295,882,33.666919575971654,756,23.294025994861965,530,34.73156184808454,760
1601,42.11971485,943,72.44570483247784,1211,52.422278671180415,1085,55.44068089333333,1082,30.46930564607402,707,38.263572202543564,835,45.33199102582111,944
1602,160.7232778,1613,106.00308613523649,1448,129.18181585309716,1558,100.65188784833333,1409,119.33176298580275,1489,109.40439211677183,1436,123.85756906661787,1500
1603,0.404321692,29,-17.551736672345093,5,-0.10208662639494541,3,0.5179007554999999,31,6.415001818533464,156,3.4496176591916266,132,0.48753322816322237,11
1604,12.4296984,387,18.43916784780283,394,13.604782344413273,283,24.5635173425,578,11.061438785311088,231,8.471282317932303,202,19.51406617398505,400
1605,31.58751024,778,35.004784466187125,717,37.324470790827036,863,25.631129426875,625,60.71134130900157,1136,62.966928169271775,1145,42.34761746260632,900
1606,31.65418857,779,38.22205001803429,798,43.98958763026057,977,57.12442550875,1104,44.21286069625903,935,48.44019948078948,996,39.63466397571493,848
1607,69.94919137,1217,27.72765752528111,565,19.800838951112226,442,44.58899193166667,958,12.010344518477922,244,10.43487807052244,227,21.18486475723316,449
1608,79.2500801,1291,120.54101458585083,1553,126.35413852385621,1543,78.17244765142857,1284,109.85454483344257,1438,110.94464728488992,1449,102.648013830944,1400
1609,28.14897347,716,21.950059755617538,463,31.107352148701434,704,14.1919376605,364,19.761000158302153,450,19.48117480654173,442,21.914226764956602,466
1610,5.485010231,267,51.748481178027085,1013,35.78236366162092,832,35.431787740000004,816,29.964975294084187,693,36.09153371424838,802,34.352000579601786,751
1611,42.62590067,953,47.232745377904145,966,50.989075203799715,1066,32.425154334,769,48.95724092994752,1010,55.84170475639517,1075,51.754046716037706,1015
1612,49.32251997,1032,69.06448357491055,1183,78.32570735032832,1292,60.77003279,1139,60.488746675158794,1132,64.07226835021957,1159,63.67118186971438,1149
1613,0.23629299,9,-8.6406588194859,24,0.973111466354307,31,1.6815685707499999,115,4.46603539152343,126,-4.8994559789461425,48,7.30862659768333,177
1614,110.8557219,1455,64.59428944358655,1141,58.32974364933557,1145,61.47314979714287,1157,94.4491627756641,1367,98.3625664315241,1382,83.80495050767081,1305
1615,69.32371839,1213,99.88517055830698,1417,88.38275160116085,1338,59.767520340000004,1131,78.44996877914892,1280,81.02935999420927,1284,85.96745146551451,1321
1616,282.9758837,1814,181.23309002317185,1814,250.8784729371495,1818,268.51439968333335,1805,300.26042845114205,1838,289.75281646771873,1829,262.3906001682515,1814
1617,221.1360288,1754,96.5248817884189,1390,145.88128643633857,1619,70.13954221571429,1224,69.17876340251443,1208,102.07378282861391,1397,71.03305448016782,1211
1618,21.40410299,564,35.994249351914995,738,20.962532919502326,476,22.183632709999998,514,19.795504707915196,452,32.370329029276405,734,20.551957485992226,435
1619,20.56793513,537,47.50801667214726,968,33.94897855692261,781,32.47678608714286,783,27.7628986180519,644,27.431690143149904,623,30.050701227461424,669
1620,76.50704728,1266,46.09236246504637,945,31.257227215633012,710,18.888501786666666,442,38.118398260727055,833,34.250489450841464,773,34.15718900354214,746
1621,28.3846173,720,26.04554947300901,530,13.220150490542393,274,38.24543912,848,27.433734783536067,631,24.039044335787636,552,19.893039139903273,412
1622,226.9531195,1760,125.69110300967117,1585,181.75667324924103,1720,78.17244765142857,1291,181.17472820822493,1695,200.1154841673686,1741,147.93303713629135,1605
1623,279.3166977,1811,147.1292496534011,1704,305.12625069824526,1847,315.39377563749997,1834,289.31505083376237,1831,294.3258193220267,1835,301.95390835215164,1840
1624,10.00192382,339,26.640370920829135,538,23.368487424979882,563,46.12920287,989,26.329964716202607,607,26.305729868735472,597,25.21114317016297,546
1625,0.959117219,101,12.25060086765297,288,1.5506063726693475,34,0.8260933708333335,65,-12.13615951185297,13,-19.73377402353777,7,3.0295363486927878,100
1626,21.45401425,566,33.48640561891438,676,32.531820982324454,738,42.599445925,914,32.552122637852975,741,33.711158860915326,760,41.513052109963986,888
1627,1.931138832,164,29.94581564201747,599,41.77610443664561,939,57.12442550875,1102,36.95605334416799,816,42.08785668117753,906,44.426642854529064,929
1628,0.82678316,85,12.483219011641445,294,1.6009244620062932,36,0.5554298073333334,39,-13.820985532892688,9,-18.27492105701011,9,3.692713286407242,117
1629,53.65373948,1081,83.44458538924101,1310,85.77834887472416,1325,56.00664701833333,1088,66.78256457730271,1187,69.52046893159711,1200,68.57736178912955,1191
1630,42.86410964,957,20.82904082514174,439,33.251599921687664,763,47.80670054,1012,50.635369941491604,1041,48.63796823089559,1000,47.2247685397177,964
1631,8.16423959,304,35.519467329258795,725,25.767153282680948,621,23.942063356666665,563,74.66367388592977,1254,61.163676463489026,1127,77.56393073542384,1264
1632,9.775887409,330,14.422807608851038,327,19.137250315998372,408,11.376891850285714,310,19.16796808310531,428,19.551468224493288,445,18.080056574230305,359
1633,10.31343525,346,59.076944135311216,1097,33.408938455704515,769,26.584646981375,657,18.229647896181422,398,22.42673805360723,514,40.107161665118085,860
1634,30.0553495,754,47.51743968735861,969,29.314197689992447,674,32.47678608714286,780,36.68610132224113,812,37.56348623105803,825,37.054799991689556,807
1635,32.0807344,784,35.96337758759021,736,21.23871662332946,487,22.183632709999998,509,21.654594568086367,492,43.263804924418395,923,20.510152431489132,433
1636,166.0764125,1627,50.36102105492234,999,76.17651934265571,1277,33.41951052666667,790,83.84742101894402,1312,90.68997349109006,1344,94.73150774423834,1354
1637,1.764055234,153,26.309228015668488,533,13.622522887258818,284,8.264282547,261,6.973499524016202,163,10.261466075135372,224,12.35550590731121,249
1638,0.410338164,31,-17.53560073531147,6,-0.1427949620169635,1,0.5179007554999999,36,6.415001818533464,154,1.6724356525009378,108,0.49367230675736523,12
1639,139.7914476,1548,77.56678653799673,1260,108.54134439591579,1451,129.03230371428572,1517,129.88996394844537,1521,123.90147604747833,1505,133.42066211773638,1535
1640,27.86391197,714,46.31969144859173,952,22.705097011929105,552,31.297057974,741,27.961337929683857,650,46.73200710276062,966,22.319298026388903,477
1641,14.05806412,416,150.74861793682638,1722,130.79167343070077,1563,53.404463471250004,1059,123.56041913368558,1503,131.65277183159256,1534,109.15783233832843,1439
1642,4.827857071,254,30.804285236497527,612,36.13367500149516,841,15.901996003333336,382,27.909055542649824,649,40.37643464989598,874,35.16585160911844,777
1643,29.077692,736,71.85471297755234,1203,47.1769367143218,1019,32.47678608714286,779,42.947299677676,916,43.371428220854355,925,33.144673485990594,729
1644,30.33844565,760,26.585612329709313,535,32.94078431650002,751,25.631129426875,632,42.90488606108526,913,46.37989076942693,964,39.74482475996483,853
1645,193.1658168,1707,119.80544099922625,1547,200.7930939785735,1766,86.883985642,1330,213.76092608469048,1767,193.98987715934376,1733,188.89908965136294,1734
1646,27.57680261,708,16.40966199685986,357,21.276592014882215,491,29.244261640000005,680,33.86215409617772,762,30.595975526161926,691,30.860013216906513,681
1647,116.3162453,1476,70.90418443159865,1195,76.07920084660849,1276,100.30825290499999,1401,99.81764817937798,1393,107.37233567700073,1425,102.27149434520331,1397
1648,142.4516965,1559,89.38199550380537,1343,132.2291306263214,1568,145.43623073333333,1594,148.01947904427482,1587,166.5242052661259,1652,148.68964728816212,1608
1649,9.835348429,332,17.5537171528724,375,12.605493540686018,262,8.264282547,259,9.338882029483726,199,6.005022233175617,172,11.482990609579446,235
1650,19.98185111,524,41.7013247000688,883,47.03009395962261,1016,66.61625452666667,1201,36.81739189685695,814,25.183313080756577,574,40.79605534917959,873
1651,29.13476748,739,50.123769765788644,996,83.43113344870694,1314,175.64552847500002,1661,109.34564308741525,1435,120.47160727764677,1491,102.17450738497624,1395
1652,12.593208,393,36.333792055642256,750,42.04490418850975,944,26.530672748,654,23.28247333717018,524,19.30480176280142,434,28.180134465752023,624
1653,168.0767025,1633,144.16696942873662,1691,167.9744996778833,1688,181.5321207375,1673,167.3412349407362,1656,156.5260210041226,1624,175.19904491927733,1694
1654,20.46568683,535,31.020184927702623,618,23.862178702876594,574,32.47678608714286,788,27.558751492097056,638,30.67681231628704,694,29.408107271438766,653
1655,265.8207202,1791,139.33985337976435,1662,254.45371868575873,1821,126.15462335142857,1498,179.94610643930977,1689,226.8523659739485,1776,186.9174797043343,1727
1656,4.79612001,252,8.826634830306723,235,16.261482923291652,335,15.406499789999998,373,11.47876607325083,233,8.966600603287935,203,14.419613089082288,280
1657,80.26950106,1294,85.69961140921038,1319,112.28561304766227,1472,137.890885175,1574,155.5730133175233,1619,140.53544777726674,1555,136.15225173963574,1544
1658,34.68198441,834,29.106215861087044,590,21.908572583244908,517,57.4352764675,1107,34.41094089761148,774,39.05284776735496,850,32.45169619974519,716
1659,107.7836453,1441,85.81583072763064,1321,63.24886619663165,1182,63.15175165666667,1180,61.09736492791616,1141,72.40170151425569,1224,76.06354693057521,1252
1660,15.65182587,437,40.17419869995559,846,24.04057137488154,580,41.2426808,897,40.643957536518876,875,43.01285451385715,918,40.135556710891066,861
1661,84.16787023,1316,36.568981678151296,756,47.717236973671035,1027,47.80670054,1011,75.0631351333923,1259,86.09072346224251,1324,59.5364891763152,1111
1662,12.97556259,399,37.4431485686578,784,30.715304196378487,693,20.678306082857144,475,35.95092119839422,801,36.291479686147945,805,29.13561881023736,643
1663,151.420292,1587,78.36553502656281,1264,122.18000566217138,1524,146.14962085714288,1605,139.89081532768463,1559,157.44565050551358,1626,145.60435035420886,1598
1664,75.0228061,1252,111.2129345209677,1485,82.18770920122847,1308,74.37404113000001,1247,82.81845954282578,1305,87.70870435468487,1330,86.76255989932254,1323
1665,4.043797442,232,17.87510015588203,384,11.94898872091938,251,7.445468052000001,255,10.280135901278506,217,7.881371208414447,198,15.004262624312444,294
1666,53.45334932,1080,113.67881441001802,1508,98.77855261729873,1400,40.56358309625,875,63.465909631658874,1163,72.06691205340606,1223,80.27348618275701,1284
1667,332.6485034,1844,211.67472766490815,1847,384.20541501572586,1859,232.3681311,1775,269.11933642456324,1814,274.83112864606863,1819,301.7503745866899,1839
1668,118.5701849,1480,103.90659847380726,1438,95.39914011527718,1378,56.00664701833333,1092,90.66092789169642,1344,81.25013089970416,1286,76.81712450827202,1256
1669,74.89845139,1251,26.847563869181364,548,23.224906506288722,561,11.9513125998,325,37.35604285461954,825,39.63277938021646,861,30.921969551325013,682
1670,172.4639572,1650,-0.18504561671675646,60,32.6334027840476,744,88.83126175166666,1344,47.22387911851304,986,77.81232475284703,1265,63.95339915916213,1152
1671,105.3209117,1430,76.05773192846996,1242,60.478922722259,1160,60.77003279,1142,111.05890629688473,1445,109.49891603487768,1438,88.64357586778388,1333
1672,218.5513766,1751,159.64653693390989,1762,123.85450960543399,1532,200.07287242499999,1745,120.91934747636968,1497,105.35140337893661,1418,144.1082409121433,1585
1673,12.81232155,397,148.37779667704976,1713,47.85396208438001,1030,6.529593666714285,234,-3.069174749450411,52,13.421594490316483,294,13.979628735288628,274
1674,21.73917367,577,28.354299803658655,579,15.18327662913543,313,24.5635173425,579,16.248788796641858,348,15.966063027706038,351,19.484007915877573,397
1675,57.67621431,1118,33.7302255067086,685,37.35993314314926,864,25.425210702499996,606,46.05501721998301,970,46.2752995520375,962,43.49771547606033,914
1676,165.3454216,1625,75.11314722049684,1232,67.20218306540978,1212,56.00664701833333,1090,63.889134440925154,1166,62.022389922960194,1136,58.3515654079777,1093
1677,58.57688795,1129,57.87498207337112,1083,54.186602218093086,1103,42.599445925,916,43.39646357552402,922,57.197769312582544,1090,52.4536821079864,1026
1678,92.24740359,1364,64.12715896459503,1136,58.51767323439236,1149,105.34546058833332,1441,68.30366063159312,1202,60.42042458785395,1120,64.00716153570093,1155
1679,43.96895449,970,43.57311632125636,917,24.842555685566754,604,25.240245029285713,592,33.59790674661422,754,31.89472419400414,722,27.63358392543109,612
1680,49.86978113,1040,19.431321870484574,412,19.032749931223258,406,5.782448491666667,222,27.484342516178643,632,29.691630079107707,672,23.964360817952812,517
1681,168.9174136,1636,61.813277035298235,1124,120.80739945947401,1517,140.540685312,1587,182.61108693962368,1700,187.5516774021057,1712,189.47988095874436,1736
1682,62.30235603,1152,68.34221511246318,1177,65.0398089210586,1194,55.44068089333333,1079,48.83881463610372,1006,53.39019768545122,1055,53.683395048770095,1044
1683,146.2891289,1572,125.51587508347512,1583,33.84397331612691,778,31.584620165,764,15.603555297264464,332,33.6143450980108,757,54.29405853798573,1049
1684,199.7397809,1722,96.37581431038208,1388,108.75626133738147,1454,92.609681674,1367,133.66180143878552,1536,133.21369739262377,1536,118.6105488830152,1480
1685,1.4448538,139,5.702972332280417,203,16.103629372791815,329,7.445468052000001,257,13.941529758474982,288,15.401645310447181,333,19.603636466113823,407
1686,138.2936214,1543,109.247961751442,1470,112.12577324203237,1471,126.64333403166667,1509,115.23758398961994,1469,115.38115746204105,1473,116.2044625934129,1471
1687,77.27777358,1274,76.45850098719376,1247,87.4801383760198,1331,79.526020522,1307,83.20999131839358,1310,75.55463654589106,1250,80.03345147660193,1281
1688,21.87808675,579,31.140116403060695,621,33.86417087333347,779,20.2378750575,463,34.25176553500527,770,39.48592986275735,859,34.33552010103802,750
1689,3.517633499,224,58.025919220133524,1087,18.900026647849653,401,9.436287783714286,280,4.651927564583333,130,5.507196498423229,158,17.744995231993958,353
1690,21.98858442,586,38.66696052504225,811,22.90203517655136,555,29.432364228,692,27.55803067946471,637,26.735925956283957,606,25.864586096397296,564
1691,62.91345995,1159,74.44786283507153,1224,105.5558869792904,1432,126.64333403166667,1511,84.05927179359718,1314,99.42308027641668,1387,92.02873383689683,1348
1692,197.918812,1717,158.0703943917601,1754,158.24725149381143,1661,130.63412544375,1536,154.89166671542515,1617,164.07760347202014,1642,160.0979092657267,1643
1693,316.4428021,1832,179.35766246903952,1808,319.9160324613632,1850,323.308034875,1851,281.09241970455787,1823,256.67671927088105,1803,313.0605517025046,1849
1694,45.36804693,983,66.71955345913213,1161,65.98566416444021,1196,59.64221833428571,1127,57.86866152856689,1112,57.00139232341773,1087,59.69841556734365,1113
1695,66.15156438,1192,11.58448149670091,278,33.06021400207895,758,14.1919376605,360,27.634808492708366,641,37.35007916868034,823,30.710065267897182,675
1696,31.99829956,783,81.39954122897413,1297,55.2901301537449,1117,77.22611771,1269,60.70211292764143,1135,65.23656585564635,1164,56.515971329549686,1070
1697,58.98059842,1131,65.30243355476406,1151,69.42542645916436,1227,60.77003279,1137,92.01504737641272,1355,93.51824187441596,1357,75.87341749176207,1251
1698,262.218413,1787,179.1556145801138,1807,258.10532004535077,1824,320.9997432,1845,251.35186486099565,1799,298.45285168463505,1838,274.9079366465811,1825
1699,22.11397574,591,37.71821555588307,790,21.914200978271047,519,25.612626225714287,622,25.18652079833322,579,32.331703820665155,732,22.92071423777753,489
1700,16.79380272,458,20.507690698553922,431,29.045793643384656,668,17.443947670285716,414,26.616100034944093,614,19.131006529630625,431,27.672650205908905,614
1701,44.34588427,973,35.88818318685782,732,45.588374261907255,998,21.856660690000002,506,30.867473816708465,717,25.450143857199052,581,34.71049512781696,759
1702,25.77398704,666,36.78233161202639,767,39.22096551330594,904,26.530672748,650,30.70467019845893,713,31.819146210123797,721,32.83687165397977,724
1703,1.081485682,105,-9.287140947500966,21,0.47326509279604045,28,0.7405531066666667,58,7.9829980468102235,182,10.808868781780522,231,1.132252147035778,38
1704,178.8272279,1671,106.86579303765245,1453,119.70746010006194,1511,92.609681674,1361,123.18222274410344,1501,123.74996922235819,1503,118.59181145410871,1479
1705,37.93350652,877,55.51330982517619,1056,36.051910036899926,839,34.24050728666666,799,27.97845769333572,651,28.219270514037596,634,33.5057955760554,735
1706,23.0668614,608,29.865226490674765,596,30.787702478741437,696,25.425210702499996,608,23.36913883580617,527,19.130728020801325,430,24.942919511942456,539
1707,82.52959945,1307,136.90299877494053,1644,138.69923350544653,1591,102.41730891857142,1421,158.0317157429217,1624,154.2111043280015,1616,146.9239270397435,1601
1708,39.6714705,907,67.422916469791,1167,57.82728501515027,1140,45.799211288,974,63.44447667125502,1162,74.45411521684521,1245,73.75504343976614,1234
1709,44.91266449,980,53.53882859893432,1039,53.79844604166172,1097,50.422758942,1043,37.36964871327859,826,33.96386103310226,767,43.19661148839062,912
1710,11.86842034,374,45.85740994922654,941,36.55908102982585,850,31.409571428000003,750,25.240527907843045,582,24.259759062462628,556,27.597660835749302,611
1711,6.997491399,287,34.01136822943972,691,27.592987498146,650,38.12796972333333,836,23.44786017357497,531,19.41261139023805,438,24.18998369396249,524
1712,24.94927895,647,30.62054381952536,608,30.34891532454115,688,25.240245029285713,589,26.538974563382883,610,31.1662256659928,707,27.847417607848104,620
1713,86.85195654,1335,73.31166565090089,1218,70.70527114469463,1235,43.34902774249999,933,54.33264603714806,1068,47.866750808888,986,67.20755595101099,1179
1714,102.0413946,1414,57.591893473386655,1080,72.03257365882556,1244,121.9783472,1492,112.68569626678516,1453,108.99282918963004,1434,100.64883206158358,1384
1715,34.99856338,835,15.549828529003527,344,18.143578900587155,374,44.359633429999995,946,26.552943406181615,613,27.377228597068378,621,27.78503100967096,618
1716,205.1836825,1733,53.38199791118482,1038,163.76339999153825,1674,160.1885636,1642,204.84894360898605,1749,180.30779429223045,1691,169.49408842639522,1671
1717,28.56535637,725,27.64107852371402,562,29.66571036144491,682,40.940705295,884,38.823870612533014,848,38.99441975320824,848,37.9992068411962,824
1718,208.1068789,1738,166.85443005042202,1778,231.42615888124638,1798,195.73193732,1739,195.98037965279272,1733,212.1374937073023,1759,212.0379182597114,1769
1719,16.12146738,445,19.552741882314685,415,12.489001023078007,260,22.219342174,516,18.548226990276497,410,18.397862844785745,409,24.137545646157548,522
1720,57.90502909,1125,35.7796963042832,728,47.09703878887907,1017,51.554744097500006,1051,50.03900103004907,1034,49.54527780219682,1016,47.35207984907439,965
1721,47.85111228,1011,77.51527653962154,1259,50.8844215177032,1065,77.22611771,1275,63.119506053593966,1155,71.8567446876325,1219,55.109890312119184,1058
1722,22.74653337,606,36.51226250871978,754,21.58563080474966,500,18.98368736,453,17.507286974556706,377,12.9841731200367,278,19.622728407145086,408
1723,202.9879632,1726,127.01299305502442,1595,146.10947178698802,1621,185.342365525,1688,170.58912980344607,1665,165.82168370677525,1650,168.08449377909255,1668
1724,47.35730638,1007,64.70106186439551,1143,31.89809020587877,724,30.701502136666665,732,29.317493796210904,675,26.75410953778721,608,27.084374164459188,596
1725,21.37047575,563,37.61424709394718,788,26.78952277715917,639,18.98368736,446,24.135974475816564,549,14.152635568147884,306,22.917470897020294,488
1726,121.5748218,1489,145.45353906735136,1697,157.12347826547,1652,182.92913315,1685,160.48942951975147,1631,155.1073054608588,1618,162.07747627359575,1655
1727,12.06770197,378,27.140018463924356,554,23.644368712481242,569,25.425210702499996,611,25.695766978713024,593,18.550630069335725,414,29.348534307589173,650
1728,256.4769229,1785,127.2437135347848,1597,240.936531393021,1814,175.64552847500002,1659,165.98446953296786,1648,232.72957176822322,1786,266.0028814296488,1816
1729,25.62519467,662,23.63721819679322,493,15.402904084552352,316,44.58899193166667,956,26.877498989995164,620,28.221456788712555,635,25.061194875936682,543
1730,38.61391844,887,33.48448760288009,675,33.68954240991792,775,25.425210702499996,609,29.611639162809038,685,30.29353316109964,684,29.844554704725947,664
1731,82.26588978,1305,87.29026174705783,1332,58.64292845034923,1151,85.17364457333332,1317,82.31126145674433,1301,78.65187019491167,1273,77.03179085078796,1257
1732,206.329235,1735,230.27603803536923,1860,239.59306747709624,1811,212.43797849999999,1759,224.13695731353437,1778,226.0224967500177,1775,218.5755666090829,1779
1733,286.0759164,1816,181.11900942777638,1813,255.21902510680644,1822,268.51439968333335,1803,291.3104006965547,1833,262.1830201929087,1811,268.88235107415437,1820
1734,90.65436862,1358,75.8319224262502,1237,75.57050261502062,1270,94.21488501,1369,87.9007800172357,1330,95.04898030023968,1367,78.59086666822553,1269
1735,191.2017193,1701,137.22146991656808,1648,146.82614606808497,1622,185.342365525,1687,149.71719289309118,1597,151.7877943872885,1604,156.48282165875992,1635
1736,46.09352165,994,52.995173114024034,1029,51.2962546940517,1070,59.64221833428571,1122,37.29122338579977,822,35.54250926942679,795,51.29994814254615,1012
1737,187.8144989,1692,142.21394280336452,1681,155.74051029471795,1648,88.27875380666666,1334,141.0080050978764,1561,125.28642181980747,1513,143.73400800018808,1583
1738,294.3125408,1822,174.321954567838,1797,200.65918897930413,1765,268.51439968333335,1811,244.13933890418866,1792,223.41646923376774,1772,244.21048882670624,1800
1739,319.0510607,1836,172.18662829895092,1795,207.66799742126835,1773,195.73193732,1738,228.8424181047779,1781,229.0322788780633,1777,227.29857708059097,1790
1740,20.36194202,533,36.60115934342705,759,21.73934009149864,510,18.98368736,444,20.256773147298443,466,23.87764901517871,545,20.335011425403337,425
1741,17.00311802,465,32.28955221273262,652,19.435542226413585,425,17.043158313333333,400,15.295344283816963,320,18.531222739084484,413,19.58376388063514,406
1742,132.9992578,1526,97.68042083708056,1397,29.3680502002727,676,78.79878086500001,1299,152.75700887102815,1610,148.9994327899585,1594,141.65751860799014,1569
1743,49.88222165,1041,46.019667228514926,943,36.955067933910186,857,25.851506452000002,634,48.735558635374154,1003,50.83591732513763,1034,53.054667969699835,1041
1744,8.27906393,308,64.3704834601914,1137,18.574831229129853,388,2.1420120959999998,137,6.255523424552007,151,7.523933295513668,188,15.128174931177655,297
1745,63.56144421,1166,48.9722098519832,980,45.47803358087826,995,29.634535153333335,699,52.682984337942486,1055,43.70400510597946,930,33.21145099618664,732
1746,51.22800632,1056,62.30577034053426,1125,54.139326381099,1101,38.208319241666665,844,45.4289617633235,959,50.74679690205432,1032,40.83035904189197,874
1747,72.33879042,1236,94.8686809290495,1377,61.89272538682462,1174,55.224035570000005,1071,42.393925827033065,908,60.130169081569576,1118,50.179725910072044,997
1748,3.499410337,222,61.10756513573225,1117,3.1815489622561115,49,3.456324447,165,-27.358039593278637,2,-17.076479647177813,10,6.119213723172097,152
1749,199.4331172,1721,139.9986468302327,1667,130.26545653527975,1561,200.07287242499999,1744,141.4446301488108,1565,140.55916430459285,1556,161.70261436659968,1654
1750,115.7507805,1475,188.86356716006847,1822,201.57449880535765,1767,126.15462335142857,1502,199.04708682823613,1737,163.9807539307292,1641,184.09540494462428,1720
