,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
1474,0.004541623,205,0.03457359439364116,626,0.014960929184791638,459,0.02464912164285715,626,0.0233725162824175,532,0.035502035141601905,843,0.011815106608850934,265
1475,0.0045957,207,0.04406294428333202,796,0.03217690973066299,816,0.005576155451612903,158,0.002305942782194976,19,-0.012084127476154071,12,0.00872756814456522,178
1476,0.003936854,181,0.012126395055879202,309,-0.007857036795208938,97,0.0020812135862068966,58,0.00850225239116682,138,-0.006202451312862897,37,0.002630254528283572,45
1477,0.029603311,811,0.06739160926742405,1142,0.17868057761732714,1728,0.17808783509375,1673,0.052412457429460574,1087,0.10885990866336476,1469,0.05165578506413043,1087
1478,0.00059279,8,0.030525875011284898,548,-0.013886396568863132,63,0.003933486894736843,108,0.003304838161107578,41,0.017733809170536456,436,0.002432356558643892,41
1479,0.00376636,176,0.020692484276146006,408,-0.00167075845131473,142,0.02464912164285715,623,0.008912837585710064,151,0.016121260710204442,404,0.008745595355797104,181
1480,0.002154222,117,0.012512870980408097,316,-0.015859813344788948,51,0.0078374605,175,0.016606101782396764,370,-0.0006130278744028875,65,0.0035241212413561073,72
1481,0.008258693,312,-0.021668673834533747,68,-0.001915552635942494,141,0.005563048833333333,134,0.009027602472058954,155,-0.0025796959619188383,54,0.0065762549072463745,137
1482,0.001084377,34,-0.029094484719103475,23,-0.002513898014749369,135,0.012176284499999999,270,0.016446583919839265,365,0.029752306415860436,727,0.01136303749699793,244
1483,0.001713007,92,0.03170068919479907,578,0.015195879686452654,465,0.005576155451612903,171,0.008311512815226416,130,0.0015220829469787455,85,0.02542610033333334,586
1484,0.002456675,129,-0.00939690077296329,124,-0.0016436424896192209,143,0.0020812135862068966,69,0.005248352269827488,76,0.012614343714546417,310,0.006580956990579712,138
1485,0.001801938,99,-0.003099305815162934,155,-0.003718768170422007,127,0.0020812135862068966,86,0.007100827642550498,105,0.00535990698364323,148,0.0023716294303108318,40
1486,0.072264948,1288,0.019213992840213523,391,0.06893599774957401,1267,0.11569253086956521,1474,0.09374173459400553,1416,0.09157512876617868,1384,0.08792887910362321,1356
1487,0.200283863,1724,0.08978745448377556,1333,0.006209260423727506,259,0.048143004384615384,981,0.09331779160972024,1411,0.11671137505293684,1492,0.10100639220362317,1438
1488,0.108425516,1470,0.07896424904897192,1249,0.06343605723796328,1229,0.06319908789655171,1203,0.08011854446173915,1325,0.07100861783749243,1265,0.08026064919689442,1314
1489,0.053891527,1138,0.04220404919261189,767,0.03420257993150401,860,0.027783543130434775,687,0.05142730303241742,1076,0.05490938396451801,1137,0.04663559465331264,1017
1490,0.104624748,1458,0.12766948064842798,1579,0.12064224097431671,1561,0.15802217478787875,1664,0.1426786771058088,1606,0.11332582894683235,1483,0.12741286862080745,1542
1491,0.016485392,491,0.05666319592484759,991,0.043958115509077064,1049,0.07026096433333334,1295,0.04890123233457436,1044,0.04550330751551867,1006,0.049463289335662526,1054
1492,0.254959799,1785,0.1485436503977049,1675,0.22669073757910885,1825,0.15802217478787875,1661,0.1758624000653664,1703,0.21180175311122945,1758,0.18898255382148035,1733
1493,0.194107957,1714,0.14236747144293038,1649,0.17504183968558712,1717,0.1890850007,1779,0.17333283369803457,1696,0.19017944130575323,1716,0.18998518622763977,1737
1494,0.079615884,1338,0.08244993404509349,1274,0.0721315786389311,1288,0.08207972359090908,1337,0.08271563030426513,1345,0.08473300999421372,1351,0.08596048053711182,1348
1495,0.193015249,1712,0.11594357833866487,1519,0.11929021084664206,1556,0.11569253086956521,1471,0.15922472858874617,1652,0.1806481144097135,1691,0.15037269674785195,1623
1496,0.082587096,1360,0.1093999843178104,1479,0.07478077662275408,1308,0.1166720495,1500,0.09558989101532192,1433,0.12036022282246789,1511,0.09848573986475158,1423
1497,0.156179309,1622,0.1528035885024288,1707,0.17912608464245244,1729,0.15802217478787875,1665,0.14670432324980812,1615,0.1540054765574326,1629,0.1497125359271221,1619
1498,0.072129581,1285,0.06275094612835308,1083,0.033368349396137184,841,0.1166720495,1499,0.05782150839870761,1155,0.05389353622939904,1114,0.05417059971977225,1111
1499,0.305400269,1821,0.18816155927965572,1812,0.252019530059029,1845,0.33409198925925937,1833,0.18589031012386892,1727,0.21726771527664077,1768,0.2343009738041408,1793
1500,0.245170021,1780,0.15445793501300575,1713,0.20912781192893432,1798,0.33409198925925937,1832,0.24156481755886075,1800,0.24394591139631872,1793,0.24792607350652177,1803
1501,0.019242079,549,0.01861643409149072,380,0.006020584618517857,253,0.021937791249999995,484,0.015506550238322557,338,0.013995534900420988,338,0.015281502778952565,364
1502,0.115782271,1495,0.06228490730342817,1078,0.06224172358867245,1218,0.06319908789655171,1209,0.07426937700707477,1289,0.09519328573649463,1400,0.09619172377862316,1411
1503,0.086787397,1380,0.1311234299158237,1599,0.11587947861953765,1540,0.1192710946153846,1512,0.12882965927527346,1552,0.1386670155219158,1584,0.1209696614246894,1509
1504,0.029588603,810,0.056649395524068114,989,0.040728986747066605,993,0.027446514833333338,638,0.030575554348626164,733,0.03248589305014745,788,0.029548113501587304,715
1505,0.030289711,821,0.032941372568706884,601,0.02132219723734874,576,0.0384599615,926,0.03837762789290274,899,0.03690312019901223,877,0.042320494203804356,961
1506,0.026343994,711,0.005791085982031818,245,0.01212806871698642,380,0.02298132651612903,562,0.02103673790134048,475,0.023835616453850357,572,0.02440546983294513,565
1507,0.071961021,1281,0.13210417056809054,1604,0.11758203366765142,1548,0.1442823861111111,1575,0.09540200778261626,1432,0.09246659779477419,1389,0.10290222882717394,1446
1508,0.265628719,1796,0.15014775771164257,1694,0.19339651757761048,1765,0.1890850007,1754,0.24438075256227543,1801,0.27438076545007056,1818,0.22812216652807968,1788
1509,0.033204818,867,-0.059124490037895994,1,0.005572803660123346,249,0.0019626365714285714,50,0.007009692759036591,103,-0.0008323549967880455,63,0.006532297148861282,136
1510,0.034934095,906,0.017128327056475046,364,0.006670068918653016,265,0.009542847965517241,234,0.005473671607131393,78,0.006889789542810414,172,0.007243474677225671,149
1511,0.009242611,337,0.030786406653141585,551,0.01710186914948543,496,0.029029867928571432,747,0.01651756445839155,368,0.015122939864537915,373,0.017923369633850935,417
1512,0.343016371,1836,0.19259422419219807,1818,0.21857795291681628,1813,0.33409198925925937,1830,0.3274036111056591,1847,0.3273686974613842,1847,0.32351463453381646,1847
1513,0.009705491,351,0.012838416594554092,320,0.012341776503722757,388,0.02298132651612903,567,0.022793078970610243,512,0.02217702022011813,544,0.02362467844332298,543
1514,0.082107292,1359,0.06251966311555823,1080,0.06247853394056323,1219,0.06319908789655171,1207,0.0980258223140312,1442,0.10577784670711865,1454,0.11781709288875086,1501
1515,0.020458879,572,0.021997197797026802,421,0.02606655282954065,683,0.03738930024999999,886,0.031661177028272265,765,0.02991495495781204,731,0.034745067575414075,833
1516,0.208708061,1739,0.16842899135435307,1771,0.18943948344313422,1757,0.1578255110588235,1605,0.1711327033214537,1688,0.1671826611243823,1656,0.1590264582920289,1657
1517,0.001417739,70,0.007394645637254671,262,0.00824558082834441,292,0.017451845866666666,409,0.01879607635088532,422,0.013182264905564367,325,0.012993912545962733,298
1518,0.063224384,1214,0.10338496599212665,1437,0.08917272336325155,1404,0.11569253086956521,1473,0.08983513612026736,1394,0.08286908007080908,1334,0.09960880429003618,1430
1519,0.032848395,860,0.020685557819440037,407,0.011505833341590013,368,0.018320183111111114,443,0.02481071454286971,571,0.025076660586562202,606,0.027009607162103173,630
1520,0.172437862,1665,0.08337414050908554,1285,0.13623288426280278,1615,0.0660665146,1277,0.141925472862206,1604,0.14226551067226492,1594,0.13710393388514497,1586
1521,0.020432428,571,0.04547185301789303,820,0.011330252673284316,363,0.03498094027999999,829,0.03363429954925945,810,0.035519159394620796,844,0.029360553908488612,708
1522,0.047321386,1076,0.05700610922674021,998,0.044169117134202254,1052,0.06319908789655171,1195,0.05298326135214334,1095,0.045029291041983416,998,0.05087599170579711,1076
1523,0.242434623,1776,0.14473105290591737,1658,0.17717979406664508,1722,0.0869824,1419,0.18858341317341357,1733,0.21403205882313886,1762,0.20326729221394926,1761
1524,0.142600313,1584,0.07475543333482126,1204,0.1159350380544636,1541,0.06997158,1282,0.1413769513967837,1602,0.12358405294214037,1523,0.13395851572308487,1570
1525,0.277501063,1806,0.16339759518763874,1754,0.2026259819037525,1781,0.1890850007,1742,0.24007324653749634,1799,0.2370460785959471,1789,0.2280071542299689,1787
1526,0.020231245,569,0.032059493467563316,587,0.023873034286759257,642,0.02298132651612903,540,0.03336110038346369,804,0.037797005882608474,900,0.027817139766856454,655
1527,0.033445176,870,0.03579754962573323,645,0.014508347122804147,447,0.017451845866666666,377,0.023403512164767746,534,0.009217336862917067,215,0.02313469728793996,532
1528,0.21110321,1742,0.16960120621178665,1778,0.1704871961953892,1705,0.1578255110588235,1600,0.17069896530415143,1686,0.15955151514501537,1642,0.1737040897717391,1697
1529,0.01067042,371,0.02498528369625963,463,0.0195215568130154,540,0.0384599615,922,0.031673166500217675,766,0.03399763598085497,814,0.03420094855900622,823
1530,0.08279726,1362,0.08128945060196391,1266,0.06298350214165928,1223,0.08243106991666667,1361,0.07411770162430505,1288,0.06832383821375262,1253,0.06309554665253624,1206
1531,0.030250821,820,-0.0008944750650179412,168,0.02433816157243733,654,0.017451845866666666,382,0.028223881621414138,662,0.02648818571701306,639,0.026564859259446162,621
1532,0.191190006,1708,0.1761234282944948,1789,0.1802339481409203,1732,0.24267538042857142,1813,0.21585383988275944,1780,0.2039823985394705,1747,0.21042010496413047,1775
1533,0.005004155,215,0.0113494920760282,297,0.008284298634340617,294,0.013466164466666668,332,0.019839661186202038,442,0.016184213406846153,407,0.016554718670238097,397
1534,0.022302222,612,0.04870297126723888,863,0.02755039848153544,723,0.016548794695652177,372,0.020961058994398006,473,0.014295842771101769,349,0.02218794363206521,495
1535,0.00586763,253,0.034653547471925394,627,0.013069745421052867,405,0.01243481773076923,276,0.018586403180799693,417,0.017769293372884777,437,0.015382870608349797,367
1536,0.125485597,1522,0.08652151149823983,1312,0.06586978286267828,1249,0.11327060485294117,1460,0.06596072900593124,1241,0.08878234090327632,1375,0.03980337515439958,921
1537,0.018085833,522,0.017248697234271804,366,0.02055296182797843,566,0.02298132651612903,546,0.03071232620881135,739,0.026861629214640744,642,0.03287999572173913,799
1538,0.169405375,1659,0.154484900405641,1714,0.20593244773982666,1794,0.18766777517142857,1729,0.17327483681151687,1695,0.18291786520026493,1696,0.1897501868806936,1736
1539,0.40111155,1855,0.21556081480225164,1841,0.27404093715226774,1852,0.33409198925925937,1829,0.31791155308330316,1844,0.3156612084669422,1841,0.3298530139429606,1850
1540,0.026893671,723,0.05027284166710122,882,0.025533746331585727,675,0.03498094027999999,837,0.03247374418743399,787,0.04305593786653094,973,0.03894471448315218,912
1541,0.089405089,1393,0.09857430304322823,1403,0.06504544457390093,1243,0.07159005425,1320,0.06685678931651462,1245,0.08028912358273231,1317,0.06348536802145445,1209
1542,0.034176661,887,0.05531469055751548,957,0.033965693326708374,853,0.029029867928571432,738,0.030365687154325048,729,0.029869628811230044,730,0.03082512065144927,756
1543,0.010464956,367,0.021012183363104286,412,0.013887980162150135,427,0.013466164466666668,335,0.0121707957261484,235,0.006386999301115494,162,0.013830583242391304,315
1544,0.039299017,970,0.06844901761650779,1154,0.06531318707446009,1245,0.11569253086956521,1487,0.08179118090547179,1338,0.09642570409205756,1404,0.09097166132028987,1383
1545,0.015989594,483,0.04522640982344872,819,0.020946076105611236,570,0.029029867928571432,739,0.029063522138882445,698,0.028543926694524654,687,0.0318597984510352,778
1546,0.146677781,1598,0.15023582956764092,1695,0.134812033791864,1609,0.12990023888888888,1566,0.12787055889235632,1548,0.1380427789305442,1583,0.12826850783567445,1550
1547,0.327492373,1830,0.16024461465264683,1747,0.21663041387883428,1811,0.33409198925925937,1828,0.31678529554398943,1843,0.3106824326008424,1839,0.2694000504235508,1820
1548,0.028540982,772,0.05197496370846655,904,0.03118697187951054,792,0.029029867928571432,734,0.02621288497659982,595,0.022132614633685772,542,0.02883231027877847,695
1549,0.247378628,1782,0.13341373042789617,1613,0.17293033280243358,1712,0.0869824,1422,0.15593162165500796,1645,0.1515417293617174,1621,0.1857118204209368,1721
1550,0.045440762,1053,0.03911748108601576,707,0.03303115612204341,834,0.05219779650000002,1022,0.04773499925227699,1023,0.05000184626701482,1070,0.04614196421293995,1012
1551,0.008223562,311,0.01969833224843076,399,0.013184097009383167,407,0.013466164466666668,331,0.0121707957261484,234,0.008271421801230494,194,0.011906931581521741,267
1552,0.137600089,1569,0.15475313954772862,1716,0.14819756435927744,1657,0.18766777517142857,1722,0.15153551446541655,1621,0.1530727853339626,1626,0.1598065615556936,1658
1553,0.002856001,147,0.004335694866205886,227,-0.005437630064340504,114,0.009542847965517241,232,0.00839933437676854,133,0.0066015055480126575,168,0.0073876966541062804,150
1554,0.003009844,153,0.005768204688656242,243,0.00970233672399022,319,0.017451845866666666,412,0.012829653243304678,254,0.015946088139705456,399,0.014033894619461697,320
1555,0.114553831,1489,0.08694796386686865,1314,0.08082884665871422,1354,0.11327060485294117,1440,0.10506069624821912,1464,0.09730974870450006,1410,0.09995063316231886,1432
1556,0.022887564,622,0.14936525823981772,1683,0.1301139621585508,1595,0.17808783509375,1685,0.16113471504572843,1659,0.18301134567892471,1697,0.17043575832739827,1688
1557,0.100841959,1445,0.1458347583855535,1664,0.14625272001491918,1649,0.15802217478787875,1663,0.14295825397892487,1608,0.18074836607967706,1692,0.15355649799192544,1639
1558,0.010007404,360,0.020669078786006212,406,0.010241259559951074,337,0.013466164466666668,333,0.015078462899355138,325,0.00429231502354478,139,0.01131399585326087,240
1559,0.009864031,355,0.015900684976663415,348,0.006163811215884399,257,0.01243481773076923,287,0.012518330030513912,246,0.009723062757828659,231,0.010342562904347824,214
1560,0.052990341,1129,0.07902052862488707,1250,0.06504587180083182,1244,0.1192710946153846,1505,0.07837019684050497,1314,0.07015618523555407,1261,0.07617556724673916,1288
1561,0.018107336,523,0.1315520762049751,1602,0.12736416881201693,1586,0.15802217478787875,1662,0.1302783361047697,1560,0.12359077435479374,1524,0.13590338149347825,1583
1562,0.001207077,47,0.025908625507845118,472,0.06287320107594069,1221,0.0018205919428571427,14,0.03504294051657017,842,0.0331074566555264,796,0.011110665844237403,234
1563,0.005129001,221,0.006971182329500225,256,0.0009917323146805684,178,0.018320183111111114,426,0.013881158656567104,280,0.026409247466830963,638,0.012269369779554866,278
1564,0.035351303,916,0.07044779580582561,1174,0.026634601902359403,704,0.027783543130434775,707,0.02971482393912734,716,0.03727027065663997,884,0.0256460285182971,593
1565,0.030075153,816,0.055788997490885395,972,0.03973426754537296,962,0.027446514833333338,655,0.02841549202468072,669,0.029282514155891226,710,0.026340714990734985,614
1566,0.034086056,885,0.012436675768362493,314,0.0210213126718784,573,0.02358305705263157,596,0.027644144794960045,639,0.029824008891820332,729,0.03199502381555383,780
1567,0.053842588,1136,0.09204844491586717,1352,0.0578487252430543,1182,0.07159005425,1317,0.06203811869865307,1204,0.06903207932188542,1259,0.048088800036206004,1037
1568,0.006254277,263,-0.02822935600618659,32,0.008342214821895191,295,0.017451845866666666,389,0.017254557539780245,392,0.017881042833142794,445,0.01177448436630435,263
1569,0.033806348,881,0.04129494786975063,752,0.029063639295103014,754,0.029029867928571432,744,0.034118905223789686,821,0.029256251386969998,706,0.03702001130820394,886
1570,0.004606576,208,0.004085411992327481,224,0.008761676985836409,304,0.017451845866666666,393,0.014101071992456115,290,0.013331369123842559,329,0.014106012997039737,323
1571,0.076615449,1322,0.058654890281054195,1030,0.045916462848077225,1069,0.06319908789655171,1197,0.056590479773198976,1145,0.0552642925131327,1139,0.057546728171739135,1148
1572,0.066039547,1246,0.004388136949109667,229,0.02419696537518605,649,0.04768217571428572,973,0.05707633539532469,1151,0.048416722554880484,1044,0.04408840385791926,989
1573,0.084125972,1371,0.1097258407821251,1485,0.10674360416923645,1503,0.12990023888888888,1546,0.10809890273070222,1473,0.12375641708366365,1526,0.12393157325144931,1524
1574,0.038623112,961,0.02980025896585592,535,0.014946065377041684,457,0.02298132651612903,559,0.021343974663950386,484,0.02162644751626093,528,0.021814229802795036,485
1575,0.073610565,1301,0.11622130396080554,1523,0.10223647493089802,1484,0.06591718354838709,1245,0.08272077266174643,1346,0.08322856144677417,1338,0.07946791424280537,1310
1576,0.048917467,1091,0.04114416489461026,751,0.03337991103832472,842,0.05219779650000002,1026,0.047791142264026684,1024,0.04574464127178303,1010,0.04452585101092134,994
1577,0.043352354,1029,0.04415036198412925,802,0.02771877410250448,727,0.06319908789655171,1196,0.034106490533625106,820,0.027693098597324255,671,0.035212759139544525,845
1578,0.10003789,1442,0.09323451068548327,1364,0.08086366480899987,1355,0.11327060485294117,1467,0.11524791903712284,1499,0.12336710830011301,1521,0.11225315355326092,1485
1579,0.056146814,1161,0.06204438448464278,1074,0.03566028552582938,884,0.031706161125,750,0.054575061795448264,1115,0.051283240357015154,1083,0.05204258279943063,1094
1580,0.083034805,1363,0.08593030341405172,1307,0.09108656012495922,1415,0.08207972359090908,1346,0.10548748686284727,1466,0.10302270832178216,1441,0.10156864335015525,1439
1581,0.031469954,835,0.03998968534069225,719,0.029163189335814813,758,0.05219779650000002,1027,0.03922649545753382,916,0.028923271635887492,698,0.03565697299073499,859
1582,0.057288417,1173,0.010860751245281408,293,0.03684853017868164,900,0.03842919861111111,916,0.04737702407523477,1020,0.05396759439255088,1116,0.04331885980273465,974
1583,0.020768911,576,0.04555533511899701,821,0.018897727107271486,530,0.03498094027999999,828,0.03893533910485089,909,0.03096472743496666,756,0.02710400679147688,634
1584,0.005032104,216,-0.02452352102579236,51,0.00364194644749212,217,0.017451845866666666,397,0.014189496794254934,293,0.012731510114385568,315,0.009528142344358174,193
1585,0.011901827,406,0.0046190129000429625,231,0.011091725599357477,361,0.017451845866666666,398,0.024618266504688784,566,0.01974567062369294,487,0.024361842358954458,564
1586,0.067178342,1254,0.09698523920207625,1390,0.1709999029664943,1706,0.1192710946153846,1504,0.11913342267827756,1513,0.12722801171568907,1542,0.12434879764746375,1526
1587,0.038973557,965,0.07781073422262996,1242,0.05791154353823316,1183,0.12017105375,1525,0.07067369187705318,1267,0.06563239109303633,1229,0.07186542636990165,1269
1588,0.059317101,1191,0.05140971862551358,899,0.030223054741768493,778,0.05155638884615384,1013,0.05348626303366981,1101,0.04936057286097248,1059,0.05440367703804346,1116
1589,0.131346864,1541,0.10201506748086975,1427,0.07538360130034097,1311,0.1192710946153846,1506,0.08832236455570003,1386,0.09697482848854778,1406,0.10601619919751555,1465
1590,0.11543382,1493,0.1342366188272941,1617,0.11648904380405793,1544,0.12017105375,1527,0.13798446410161966,1591,0.11523928692362294,1489,0.12130310060191514,1514
1591,0.041396347,995,0.019113894660854003,388,0.011681293496236964,371,0.01243481773076923,292,0.020790068776210563,469,0.026023138982100732,631,0.022153318811594203,493
1592,0.005629546,238,-0.00971689602533199,122,0.007993977281182618,288,0.009542847965517241,214,0.012575707639971154,249,0.01059130959746557,244,0.014008677539311594,319
1593,0.038258993,953,0.07733796461417985,1235,0.0659031421339934,1250,0.07026096433333334,1292,0.06801309792085784,1255,0.06259296510767108,1207,0.07510176538074535,1284
1594,0.025395062,691,0.021789776271993633,419,0.013712885534960348,418,0.00530375625,127,0.023372571653692192,533,0.03745893656000173,888,0.02281013552890786,517
1595,0.019994934,565,-0.021297452677168094,70,0.006977289109256532,273,0.018320183111111114,433,0.01628000944434112,360,0.01583286290226411,395,0.015380238958592134,366
1596,0.143906464,1589,0.12736985641453846,1577,0.11780449669466812,1549,0.08327050206451615,1401,0.10717435638014738,1472,0.09818386934986795,1414,0.1212673256597906,1513
1597,0.119666424,1506,0.1141011610014353,1509,0.09631494978809357,1447,0.12990023888888888,1540,0.11179711133555015,1487,0.1163833380878287,1490,0.117579693452152,1499
1598,0.124482762,1519,0.07083485368622822,1175,0.07543133858306089,1312,0.06319908789655171,1230,0.10971848322284847,1477,0.10107626365322496,1433,0.10363861665072462,1449
1599,0.039726506,979,0.04707658714637053,837,0.03477785718539905,865,0.05219779650000002,1035,0.05036222706070174,1058,0.056403717787528417,1152,0.04849114845357143,1042
1600,0.037718697,944,0.02473221376062118,458,0.021737359320447167,586,0.016548794695652177,366,0.026323410768791935,600,0.026924624733880246,644,0.02571008912613873,594
1601,0.032554149,852,0.0540209857370606,937,0.03956153973009173,958,0.03356515323529412,800,0.03413483569054247,822,0.030422775100997647,742,0.03644956931935817,876
1602,0.15542081,1620,0.12419496229785598,1567,0.13315682974930068,1606,0.06591718354838709,1259,0.11419176996642369,1494,0.1089435489798607,1470,0.10411436342753622,1454
1603,0.001264525,52,-0.031149467330970237,12,-0.022034005619700356,15,0.0018205919428571427,37,0.0015562513975257387,13,0.008086485332137466,189,0.0013507623757246377,7
1604,0.006902066,275,0.004190693818208802,226,-0.000334029403446956,160,0.009542847965517241,233,0.011082635868704076,208,0.005742674640471645,152,0.011563092603329885,252
1605,0.025211465,684,-0.014352981199117876,98,0.03309805293481301,835,0.031706161125,752,0.04063423330158571,939,0.05206767210895668,1090,0.03385474127893374,818
1606,0.025673203,697,0.012071086705083944,306,0.034412553445247365,862,0.03356515323529412,799,0.03138438972784248,757,0.034107501099711515,818,0.033029604557401664,802
1607,0.065582903,1241,0.10499352538005913,1450,0.005075749188326026,242,0.021937791249999995,469,0.01852663504599422,415,0.015929792314550162,397,0.020076423745127518,454
1608,0.067839966,1260,0.1234734207865309,1563,0.12208426372959684,1567,0.06591718354838709,1254,0.09189121948056855,1402,0.08307689468179875,1335,0.0918568674768116,1388
1609,0.022964016,623,-0.014200935913259327,99,0.01240446263663382,390,0.009542847965517241,231,0.015373206860188214,334,0.014010314174105355,340,0.014584396905434782,335
1610,0.003665774,173,0.033332336280586405,608,0.02734446615568578,718,0.03842919861111111,914,0.0192278732463987,430,0.022536561237924968,551,0.02373025847005694,546
1611,0.037333976,939,0.07095864488480363,1178,0.04131258376717115,1006,0.07084397199999999,1311,0.05159351894968983,1077,0.04356814314688867,983,0.04503752624057972,1001
1612,0.041608842,999,0.07030941889258391,1171,0.06072253273274027,1204,0.052258965000000004,1070,0.05928300922512327,1175,0.053028839310483966,1106,0.05610362814272775,1138
1613,0.000586099,6,-0.024013195320599534,54,-0.034009219160397494,5,0.06319908789655171,1211,0.013595767083871483,267,-0.008803351451969008,25,0.00974730663682712,200
1614,0.108539512,1472,0.0825611717214152,1276,0.04834664937178726,1095,0.06591718354838709,1252,0.08133294747604668,1334,0.09984594372598334,1421,0.07854748102225673,1302
1615,0.052800156,1126,0.07980247504833149,1253,0.07180971720074632,1286,0.08327050206451615,1387,0.061777706566730636,1199,0.057708730034367293,1162,0.06116418314728259,1191
1616,0.276888372,1804,0.1763451006958754,1790,0.21355627655536902,1806,0.33409198925925937,1826,0.26779179962897987,1816,0.29276291297487306,1831,0.26404457686643373,1816
1617,0.233470825,1769,0.13512138585946976,1625,0.1092167335367235,1516,0.059515701210526316,1178,0.08226368910516697,1343,0.12169774261579923,1517,0.07732082056221531,1296
1618,0.029050531,787,0.05475551274304924,946,0.03877302407950502,934,0.027446514833333338,652,0.031276350133258954,754,0.03653496619826968,866,0.027638260824404754,648
1619,0.012999285,422,0.0298118960153666,536,0.02152001498678348,579,0.02298132651612903,533,0.024796573213509046,570,0.02235741827114427,547,0.021717312561490683,482
1620,0.060496274,1199,0.03893654656651013,703,0.02168837806497688,582,0.02298132651612903,535,0.027931619296545845,647,0.027094806253384913,653,0.031999838814440996,781
1621,0.015793874,478,-0.014048952460648634,103,0.008976592381959178,308,0.009542847965517241,206,0.016376415270093505,361,0.008391977612375945,199,0.016892333433514498,400
1622,0.220248771,1756,0.1335887981781021,1614,0.1658314273157117,1695,0.1578255110588235,1598,0.17006724242898436,1684,0.1746284867150285,1678,0.14817471758638714,1615
1623,0.283499017,1809,0.172177500014022,1784,0.2574900101374164,1848,0.33409198925925937,1859,0.30951092919869927,1838,0.30080727706827043,1833,0.28295157998950693,1822
1624,0.007331075,284,0.031177223372487406,560,0.015277410230316452,467,0.02211152979310345,514,0.020569330756006275,463,0.019983115219783285,494,0.020189775875155278,457
1625,0.0019612,104,-0.009873304493617452,121,-0.0004562900618449578,158,0.0018205919428571427,28,0.007544280729390878,118,-0.01118463296311318,17,0.00275915673442029,53
1626,0.019348094,553,0.04234451647045678,771,0.02196641503197659,592,0.029029867928571432,727,0.03454180236795058,830,0.0333356991897127,800,0.036090135878338515,867
1627,0.001104353,36,-0.018428652147172597,83,0.025593076956273206,677,0.03356515323529412,797,0.03497599391823653,841,0.03202056445973754,781,0.033850285494125255,817
1628,0.001799059,98,-0.008725567076390162,130,-0.0027935453937993904,133,0.0018205919428571427,35,0.007756427168143662,121,-0.005988514549526429,42,0.006078311721376811,126
1629,0.041966445,1006,0.08382089951232463,1292,0.07612678802585707,1319,0.1192710946153846,1507,0.055720084601878446,1134,0.05269606082873799,1101,0.051172860064363355,1081
1630,0.042394357,1012,0.03509709127303684,633,0.03262320484552242,828,0.05219779650000002,1033,0.0477930690410686,1025,0.04604491680333,1014,0.043452303357220494,980
1631,0.012310153,412,0.05078504157831465,887,0.06058715039117801,1202,0.033907854099999996,812,0.0685155251873279,1259,0.04422648953875612,989,0.07158806550471014,1267
1632,0.007880134,304,0.015697713010076386,345,0.009362758361617277,312,0.01243481773076923,285,0.014655551058844108,313,0.016078408056587237,403,0.012732092075806844,290
1633,0.013485282,434,0.0696497986319351,1166,0.06651615494878044,1256,0.0176790234,418,0.032335620413144146,783,0.019520673514404865,483,0.0411920866128882,941
1634,0.021101053,588,0.0315554086226435,570,0.017576472398207393,507,0.03709793300000001,860,0.030559257677966342,732,0.030409574638198184,741,0.029200473974585927,704
1635,0.041918328,1004,0.054768885119933275,948,0.03906378063652112,944,0.027446514833333338,649,0.027990245848631655,653,0.04920740769628106,1057,0.027968216607773388,660
1636,0.149722134,1605,0.07362547591089386,1199,0.06605176971425292,1252,0.05251079025,1116,0.0768513582075238,1303,0.08671229334884,1366,0.07911617654663561,1309
1637,0.001314564,61,-0.002040297104763722,165,0.005987288346449293,252,0.009542847965517241,243,0.01012566744709105,181,0.0058457217282392926,155,0.009282019398861283,188
1638,0.001288828,57,-0.03124640810431667,11,-0.022648795783608802,13,0.0018205919428571427,20,0.0022581977123379685,17,0.00228580028669911,96,0.001374649075,9
1639,0.136458566,1565,0.10225003614477335,1429,0.0871265238293352,1389,0.08207972359090908,1345,0.12512646040404912,1532,0.11960581745029189,1508,0.12037831300090583,1508
1640,0.021079256,586,0.01972882025280076,400,0.015948226776321586,480,0.018320183111111114,441,0.01709310778712251,389,0.04418097712208187,988,0.016165553569513456,386
1641,0.021939095,600,0.12509163986641814,1571,0.127180078094046,1585,0.33409198925925937,1831,0.19714548382116814,1755,0.15016600982805015,1618,0.16368211145124226,1666
1642,0.003518328,172,0.007289219808803482,259,0.02282215627564939,618,0.02358305705263157,597,0.023274903912362865,527,0.020278749476954332,498,0.030598563354632503,749
1643,0.022242725,608,0.060885739869213085,1057,0.03890321617788238,937,0.02298132651612903,537,0.03226674566456316,782,0.03259107096362658,790,0.03248396953473086,792
1644,0.023989885,645,0.051361915855699936,898,0.02198352600441221,593,0.03900841682352941,946,0.03313550872064652,801,0.03690802502053248,878,0.03338738079492752,809
1645,0.175425338,1673,0.1260573599925643,1573,0.18993447249475875,1761,0.1442823861111111,1570,0.19301407819414376,1744,0.20749540259555532,1756,0.1968178992289596,1751
1646,0.024342597,653,0.026145595785300957,477,0.017514806053942275,504,0.016548794695652177,368,0.028735712519871625,687,0.025161051004133187,609,0.027081870664906846,632
